id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1618281765944332292,1.6182817659443323e+18,post,2023-01-25T16:16:53,1674663413.0,erased218802_T5xOazeofX,0,0,0,0.0,10.0,"As April 15 approaches, leveraging strategic credit and understanding your after-tax interest rate may be a smart approach to your wealth planning and wealth building.  https://t.co/eww12u5z6m https://t.co/uPIwIdE8ut",en,,1.179065538095399e+18,MGergenRBC,,,,,,,,,,,,,,,,,,,,
1618623204347777024,1.618623204347777e+18,post,2023-01-26T14:53:39,1674744819.0,erased218802_T5xOazeofX,0,0,0,0.0,42.0,"As April 15 approaches, leveraging strategic credit and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/dYusSthAZk https://t.co/NpZRUxBe9i",en,,1.1664752380430008e+18,divitogroup_rbc,,,,,,,,,,,,,,,,,,,,
1618676396800483328,1.6186763968004833e+18,post,2023-01-26T18:25:01,1674757501.0,erased218802_T5xOazeofX,0,0,0,0.0,20.0,"As April 15 approaches, leveraging strategic credit and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/e7dDKe1K7d https://t.co/phxTd7MSwJ",en,,1.366813399594664e+18,taniakvakicRBC,,,,,,,,,,,,,,,,,,,,
1618734371837706241,1.6187343718377062e+18,post,2023-01-26T22:15:23,1674771323.0,erased218802_T5xOazeofX,0,0,0,0.0,11.0,"As April 15 approaches, leveraging strategic credit and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/FEwSWjRhx3 https://t.co/FSJX8YNpcW",en,,1.1671034540803154e+18,kronyRBC,,,,,,,,,,,,,,,,,,,,
1619100504340185090,1.619100504340185e+18,post,2023-01-27T22:30:16,1674858616.0,erased218802_T5xOazeofX,0,0,0,0.0,1.0,"As April 15 approaches, leveraging strategic credit and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/yG3MeeBWRh https://t.co/2I3ddRXkX2",en,,320700071.0,losapgroupRBC,,,,,,,,,,,,,,,,,,,,
1619806390054432768,1.6198063900544328e+18,post,2023-01-29T21:15:12,1675026912.0,erased218802_T5xOazeofX,0,0,0,0.0,8.0,"Do you have a health savings account? People could start looking at their HSAs in a different light.  These aren’t just employee benefits, but something that can be considered part of a person’s overall wealth planning. https://t.co/kMDshcdJar",en,,1.2523268690195702e+18,LLambertRBC,,,,,,,,,,,,,,,,,,,,
1620165492274249730,1.6201654922742497e+18,post,2023-01-30T21:02:09,1675112529.0,erased218802_T5xOazeofX,1,0,0,0.0,13.0,Charitable giving can be an important part of your wealth planning objective. Here are some things to consider and questions to ask before you make that donation. https://t.co/oDPvNkwTNs,en,,1.366813399594664e+18,taniakvakicRBC,,,,,,,,,,,,,,,,,,,,
1620507191538253827,1.6205071915382538e+18,post,2023-01-31T19:39:56,1675193996.0,erased218802_T5xOazeofX,0,0,0,0.0,6.0,"As April 15 approaches, leveraging strategic borrowing and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/XsoZQRTyCt https://t.co/sn6Gtcsc6F",en,,1.1795177325864305e+18,CSwinnRBC,,,,,,,,,,,,,,,,,,,,
1620783538252513280,1.6207835382525133e+18,post,2023-02-01T13:58:02,1675259882.0,erased218802_T5xOazeofX,1,0,0,0.0,28.0,"As April 15 approaches, leveraging strategic credit and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/t2MhUEXVyG https://t.co/RxflB97Jxx",en,,1.1867243781989253e+18,SeanONeillRBC,,,,,,,,,,,,,,,,,,,,
1621633403975274496,1.6216334039752745e+18,post,2023-02-03T22:15:06,1675462506.0,erased218802_T5xOazeofX,0,0,0,0.0,7.0,"Many people are living longer, which means your retirement could last for decades. But that doesn’t mean you should start planning later. Developing a thoughtful plan can help you have a positive experience in retirement. https://t.co/CSnUMOiVff",en,,1.4809659125346058e+18,RossGroupRBC,,,,,,,,,,,,,,,,,,,,
1622724327279034370,1.6227243272790344e+18,post,2023-02-06T22:30:03,1675722603.0,erased218802_T5xOazeofX,0,0,0,0.0,11.0,Did you know this about money management? Setting goals and practicing new habits are as important for financial wellness as they are for physical wellness. It's never too late to set your annual wealth planning goals! https://t.co/FXOsxNtvza,en,,1.4809659125346058e+18,RossGroupRBC,,,,,,,,,,,,,,,,,,,,
1625133556237500418,1.6251335562375004e+18,post,2023-02-13T14:03:27,1676297007.0,erased218802_T5xOazeofX,0,0,0,0.0,2.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/zVYM1mLpbf,en,,1.1924997601435034e+18,selinephilipRBC,,,,,,,,,,,,,,,,,,,,
1625137338765680640,1.6251373387656806e+18,post,2023-02-13T14:18:29,1676297909.0,erased218802_T5xOazeofX,0,0,0,0.0,4.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/6YCbXTyVmm,en,,1.5802068958973788e+18,PatMorrowRBC,,,,,,,,,,,,,,,,,,,,
1625137913184018433,1.6251379131840184e+18,post,2023-02-13T14:20:46,1676298046.0,erased218802_T5xOazeofX,0,0,0,0.0,4.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/6scvHUcFPq,en,,320700071.0,losapgroupRBC,,,,,,,,,,,,,,,,,,,,
1625138351706865670,1.6251383517068657e+18,post,2023-02-13T14:22:31,1676298151.0,erased218802_T5xOazeofX,0,0,0,0.0,5.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/fqJoYbLode,en,,1.2523268690195702e+18,LLambertRBC,,,,,,,,,,,,,,,,,,,,
1625138448825987073,1.625138448825987e+18,post,2023-02-13T14:22:54,1676298174.0,erased218802_T5xOazeofX,0,0,0,0.0,7.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/VW8aKDcIWZ,en,,1.1976147037925294e+18,MikeDukeRBC,,,,,,,,,,,,,,,,,,,,
1625145001679405056,1.625145001679405e+18,post,2023-02-13T14:48:56,1676299736.0,erased218802_T5xOazeofX,0,0,0,0.0,23.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/CWRaGzu59X,en,,1.3163846753137132e+18,PMcGuireRBC,,,,,,,,,,,,,,,,,,,,
1625145942201737218,1.6251459422017372e+18,post,2023-02-13T14:52:41,1676299961.0,erased218802_T5xOazeofX,0,0,0,0.0,26.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/4Vp04Kai4s,en,,1.366813399594664e+18,taniakvakicRBC,,,,,,,,,,,,,,,,,,,,
1625146188428349440,1.6251461884283494e+18,post,2023-02-13T14:53:39,1676300019.0,erased218802_T5xOazeofX,0,0,0,0.0,7.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/INJzXQzVvq,en,,1.1892506211044475e+18,LisaCherryRBC,,,,,,,,,,,,,,,,,,,,
1625157072764694529,1.6251570727646945e+18,post,2023-02-13T15:36:54,1676302614.0,erased218802_T5xOazeofX,0,1,0,0.0,136.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. #JohnGillilandRBC #gillilandgroup https://t.co/1y6c2XmnnO,en,,1.455662058213712e+18,JRGillilandRBC,,,,,,,,,,,,,,,,,,,,
1625160515944341504,1.6251605159443415e+18,post,2023-02-13T15:50:35,1676303435.0,erased218802_T5xOazeofX,0,0,0,0.0,8.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/KqdBiQgPFI,en,,1.5190151561011323e+18,CrescentTeamRBC,,,,,,,,,,,,,,,,,,,,
1625161705675436032,1.625161705675436e+18,post,2023-02-13T15:55:19,1676303719.0,erased218802_T5xOazeofX,0,0,0,0.0,5.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/dX8ce9nUq4,en,,1.0297854429322076e+18,kristendavidRBC,,,,,,,,,,,,,,,,,,,,
1625170242375909376,1.6251702423759094e+18,post,2023-02-13T16:29:14,1676305754.0,erased218802_T5xOazeofX,0,0,0,0.0,6.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/as1z9EpyGI,en,,1.1798346003754107e+18,JBruschiRBC,,,,,,,,,,,,,,,,,,,,
1625172063614017536,1.6251720636140175e+18,post,2023-02-13T16:36:28,1676306188.0,erased218802_T5xOazeofX,0,0,0,0.0,9.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/4dOnu21emd,en,,1.1902825135597732e+18,BrianKerwinRBC,,,,,,,,,,,,,,,,,,,,
1625173886366261249,1.6251738863662612e+18,post,2023-02-13T16:43:43,1676306623.0,erased218802_T5xOazeofX,0,0,0,0.0,28.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/ZB0DmrhZw3,en,,1.1671034540803154e+18,kronyRBC,,,,,,,,,,,,,,,,,,,,
1625189709256495104,1.625189709256495e+18,post,2023-02-13T17:46:35,1676310395.0,erased218802_T5xOazeofX,0,0,0,0.0,11.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/KcQBNgzUR9,en,,1.204868200795648e+18,bfancherRBC,,,,,,,,,,,,,,,,,,,,
1625192855584272385,1.6251928555842724e+18,post,2023-02-13T17:59:06,1676311146.0,erased218802_T5xOazeofX,0,0,0,0.0,19.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/nhk4l5AoDM,en,,1.1802078210376704e+18,GustavoCorteRBC,,,,,,,,,,,,,,,,,,,,
1625268640978448384,1.6252686409784484e+18,post,2023-02-13T23:00:14,1676329214.0,erased218802_T5xOazeofX,0,0,0,0.0,4.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/KptFmiUbz4,en,,1.503798354656043e+18,CSchnipperRBC,,,,,,,,,,,,,,,,,,,,
1625888700302340097,1.62588870030234e+18,post,2023-02-15T16:04:08,1676477048.0,SocialFlow,0,0,0,0.0,557.0,"Ryan Birkhauser of RBC Wealth Management was No. 12 on our Top 40 Regional Brokers Under 40 list. 

See the whole list here: https://t.co/eiQSpsoQRq 

#Top40RegionalBrokersUnder40 #financialadvisors #brokers #wealthmanagement https://t.co/T5CbKVVE5v",en,,21792210.0,finplan,,,,,,,,,,,,,,,,,,,,
1626589969497337856,1.6265899694973379e+18,post,2023-02-17T14:30:43,1676644243.0,ny_jobs_bot,0,0,0,0.0,20.0,"RBC Wealth Management is hiring in New York for a Analyst, Capital and Resolution Planning. Click now to apply! 
https://t.co/yQogUZPJNw

#newyork #NYC #vacancy #motivation #careers #jobsearch",en,,1.287453501551911e+18,nyjobsbot1,,,,,,,,,,,,,,,,,,,,
1626990021331787777,1.6269900213317878e+18,post,2023-02-18T17:00:23,1676739623.0,SocialFlow,1,0,1,0.0,935.0,"Patrick Vaughan of RBC Wealth Management was No. 15 on our Top 40 Regional Brokers Under 40 list. 

See the whole list here: https://t.co/oT8ycQF2Du 

#Top40RegionalBrokersUnder40 #financialadvisors #brokers #wealthmanagement @RBCwealth https://t.co/DNnY6NA2Uw",en,['RBCwealth'],21792210.0,finplan,,,,,,,,,,,,,,,,,,,,
1627307085678649344,1.6273070856786493e+18,post,2023-02-19T14:00:17,1676815217.0,erased218802_T5xOazeofX,0,0,0,0.0,13.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/asxdbsiIwh,en,,1.5320070048264888e+18,WesterkomRBC,,,,,,,,,,,,,,,,,,,,
1628033309631733762,1.6280333096317338e+18,post,2023-02-21T14:06:03,1676988363.0,erased218802_T5xOazeofX,2,0,0,0.0,58.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. https://t.co/oOfPFIwSmN,en,,1.1867243781989253e+18,SeanONeillRBC,,,,,,,,,,,,,,,,,,,,
1628093517657694211,1.6280935176576942e+18,post,2023-02-21T18:05:17,1677002717.0,erased218802_T5xOazeofX,0,0,0,0.0,24.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/Wj1bQzJH2u https://t.co/2WZbewB0FR",en,,1.366813399594664e+18,taniakvakicRBC,,,,,,,,,,,,,,,,,,,,
1628167830171525120,1.628167830171525e+18,post,2023-02-21T23:00:35,1677020435.0,SocialFlow,0,0,0,0.0,653.0,"Ricky Fairchild of RBC Wealth Management was No. 20 on our Top 40 Regional Brokers Under 40 list. 

See the whole list here: https://t.co/bbgQY4xLBV 

#Top40RegionalBrokersUnder40 #financialadvisors #brokers #wealthmanagement @RBCWealth https://t.co/IcUBog3oTf",en,['RBCWealth'],21792210.0,finplan,,,,,,,,,,,,,,,,,,,,
1628756656271261697,1.6287566562712617e+18,post,2023-02-23T14:00:22,1677160822.0,erased218802_T5xOazeofX,0,0,0,0.0,29.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/WzihE1wEf7 https://t.co/MAlWhFiCuc",en,,48226570.0,marcsancton,,,,,,,,,,,,,,,,,,,,
1628771754515759108,1.628771754515759e+18,post,2023-02-23T15:00:22,1677164422.0,erased218802_T5xOazeofX,0,0,1,0.0,16.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/2WRG0WvK3g https://t.co/98uD8Jb9XS",en,,1.559321040827945e+18,C_Rickmeier_RBC,,,,,,,,,,,,,,,,,,,,
1628884932461498369,1.6288849324614984e+18,post,2023-02-23T22:30:05,1677191405.0,erased218802_T5xOazeofX,0,0,0,0.0,9.0,Financial wellness tip for 2023: Plan ahead for your Required Minimum Distributions because they impact your gifting and estate plans. Contact me for your annual wealth planning checkup. 301-309-2618 https://t.co/GFqZz4AnyF,en,,1.183764874272432e+18,CurtisMcKayRBC,,,,,,,,,,,,,,,,,,,,
1629119024507527168,1.6291190245075272e+18,post,2023-02-24T14:00:17,1677247217.0,erased218802_T5xOazeofX,0,0,1,0.0,16.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/TqUmbXSA9r https://t.co/YMrTbFbfEV",en,,1.1595250693302927e+18,AFoldenauer_RBC,,,,,,,,,,,,,,,,,,,,
1629239790162829313,1.6292397901628293e+18,post,2023-02-24T22:00:10,1677276010.0,erased218802_T5xOazeofX,0,0,0,0.0,1.0,Charitable giving can be an important part of your wealth planning objective. Here are some things to consider and questions to ask before you make that donation. https://t.co/vsgd2sdk8o,en,,1.4600431704488796e+18,SMulhernRBC,,,,,,,,,,,,,,,,,,,,
1629247309333815296,1.6292473093338153e+18,post,2023-02-24T22:30:03,1677277803.0,erased218802_T5xOazeofX,0,1,0,1.0,301.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/lSsmcMWfxM https://t.co/MvU5X0P0KA",en,,1.455662058213712e+18,JRGillilandRBC,,,,,,,,,,,,,,,,,,,,
1629930609014370308,1.6299306090143703e+18,post,2023-02-26T19:45:14,1677440714.0,erased218802_T5xOazeofX,0,0,1,0.0,10.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/SsjQIUqDk5 https://t.co/JfoxjUr6ft",en,,1.1921593830919168e+18,dickbondirbc,,,,,,,,,,,,,,,,,,,,
1630010087266721792,1.6300100872667218e+18,post,2023-02-27T01:01:03,1677459663.0,SocialFlow,0,0,1,0.0,1079.0,"Hilary Doherty of RBC Wealth Management was No. 27 on our Top 40 Regional Brokers Under 40 list. 

See the whole list here: https://t.co/qIdGEPXY6v 

#Top40RegionalBrokersUnder40 #financialadvisors #brokers #wealthmanagement https://t.co/FLFA2irVlU",en,,21792210.0,finplan,,,,,,,,,,,,,,,,,,,,
1630221079993098241,1.6302210799930982e+18,post,2023-02-27T14:59:28,1677509968.0,erased218802_T5xOazeofX,0,0,0,0.0,8.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/gBSZg23MK3 https://t.co/1CCpjoc2e8",en,,1.1924997601435034e+18,selinephilipRBC,,,,,,,,,,,,,,,,,,,,
1630262272273825795,1.6302622722738258e+18,post,2023-02-27T17:43:09,1677519789.0,erased218802_T5xOazeofX,1,0,0,0.0,12.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/7dBKoNaySZ https://t.co/SdbOEAGxE7",en,,1.3059740810119741e+18,KenKilmerRBC,,,,,,,,,,,,,,,,,,,,
1630553472486752258,1.6305534724867523e+18,post,2023-02-28T13:00:16,1677589216.0,erased218802_T5xOazeofX,0,0,0,0.0,12.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/N1WoDuSaIU https://t.co/WCf0r60oTd",en,,1.4600431704488796e+18,SMulhernRBC,,,,,,,,,,,,,,,,,,,,
1630693116155162625,1.6306931161551626e+18,post,2023-02-28T22:15:10,1677622510.0,erased218802_T5xOazeofX,1,0,0,0.0,12.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/NaPGAn6o7h https://t.co/Iko8QnAuu9",en,,1.183764874272432e+18,CurtisMcKayRBC,,,,,,,,,,,,,,,,,,,,
1630989117046804480,1.6309891170468045e+18,post,2023-03-01T17:51:22,1677693082.0,erased218802_T5xOazeofX,0,0,0,0.0,20.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/qpG4MisVC9 https://t.co/MxtPGnkoMc",en,,1.0062521296344474e+18,LydiaOnMoney,,,,,,,,,,,,,,,,,,,,
1631341219568848896,1.631341219568849e+18,post,2023-03-02T17:10:30,1677777030.0,erased218802_T5xOazeofX,0,0,0,0.0,9.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/9HnjOW4rcx https://t.co/0tKS0b1V8u",en,,1.5802068958973788e+18,PatMorrowRBC,,,,,,,,,,,,,,,,,,,,
1631433132753797120,1.631433132753797e+18,post,2023-03-02T23:15:44,1677798944.0,erased218802_T5xOazeofX,0,0,0,0.0,22.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/TqUmbXS2jT https://t.co/uRuvhbOZyw",en,,1.1595250693302927e+18,AFoldenauer_RBC,,,,,,,,,,,,,,,,,,,,
1631697822423863296,1.6316978224238633e+18,post,2023-03-03T16:47:31,1677862051.0,erased218802_T5xOazeofX,0,0,0,0.0,23.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/gZGn384bWq https://t.co/zvo8Rh0A7i",en,,1.0988040723611484e+18,CVanDusenRBC,,,,,,,,,,,,,,,,,,,,
1632105101073735681,1.6321051010737357e+18,post,2023-03-04T19:45:53,1677959153.0,erased218802_T5xOazeofX,0,0,0,0.0,10.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/ucjYiZfaum https://t.co/NIWa6EfY3k",en,,320700071.0,losapgroupRBC,,,,,,,,,,,,,,,,,,,,
1632425251408695298,1.6324252514086953e+18,post,2023-03-05T16:58:03,1678035483.0,SocialFlow,1,0,0,0.0,624.0,"Mark Wilkins of RBC Wealth Management was No. 35 on our Top 40 Regional Brokers Under 40 list. 

See the whole list here: https://t.co/9fXc0HN6e8 

#Top40RegionalBrokersUnder40 #financialadvisors #brokers #wealthmanagement https://t.co/yvcdLg1kzo",en,,21792210.0,finplan,,,,,,,,,,,,,,,,,,,,
1632487167141240833,1.6324871671412408e+18,post,2023-03-05T21:04:05,1678050245.0,SocialFlow,0,0,0,0.0,775.0,"Josh Smeltzer of RBC Wealth Management was No. 36 on our Top 40 Regional Brokers Under 40 list. 

See the whole list here: https://t.co/qA2r3MrNy8 

#Top40RegionalBrokersUnder40 #financialadvisors #brokers #wealthmanagement https://t.co/o3vrmgbIEu",en,,21792210.0,finplan,,,,,,,,,,,,,,,,,,,,
1632727512630321157,1.6327275126303212e+18,post,2023-03-06T12:59:08,1678107548.0,SocialFlow,0,0,0,0.0,553.0,"Alex Rykken of RBC Wealth Management was No. 38 on our Top 40 Regional Brokers Under 40 list. 

See the whole list here: https://t.co/3Gd9HwhofY 

#Top40RegionalBrokersUnder40 #financialadvisors #brokers #wealthmanagement https://t.co/uN73ScCAJC",en,,21792210.0,finplan,,,,,,,,,,,,,,,,,,,,
1632758001940701184,1.6327580019407012e+18,post,2023-03-06T15:00:17,1678114817.0,erased218802_T5xOazeofX,0,0,0,0.0,17.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/yHgeZiQP4P https://t.co/mx96uXLj44",en,,1.1798346003754107e+18,JBruschiRBC,,,,,,,,,,,,,,,,,,,,
1632875024859422720,1.6328750248594227e+18,post,2023-03-06T22:45:17,1678142717.0,erased218802_T5xOazeofX,0,0,0,0.0,3.0,"As April 15 approaches, leveraging strategic borrowing and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/5xGBDEti8g https://t.co/FjKs4mkhLZ",en,,1.44650767472051e+18,MikeFunschRBC,,,,,,,,,,,,,,,,,,,,
1633467816572768258,1.6334678165727683e+18,post,2023-03-08T14:00:50,1678284050.0,erased218802_T5xOazeofX,0,0,0,0.0,19.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/pd6XPoe18m https://t.co/iTyYdYw87X",en,,1.3899308790368952e+18,robpsimmonsrbc,,,,,,,,,,,,,,,,,,,,
1633467831441584130,1.633467831441584e+18,post,2023-03-08T14:00:54,1678284054.0,erased218802_T5xOazeofX,0,0,0,0.0,12.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/jdi4cXCX1V https://t.co/36dgfmUL1t",en,,217169334.0,robpsimmons,,,,,,,,,,,,,,,,,,,,
1634286598761357313,1.6342865987613573e+18,post,2023-03-10T20:14:23,1678479263.0,erased218802_T5xOazeofX,1,0,0,0.0,48.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/CoZAmP2lB2 https://t.co/6uDI9FYtRn",en,,384669437.0,sheck717,,,,,,,,,,,,,,,,,,,,
1634298304845742080,1.634298304845742e+18,post,2023-03-10T21:00:54,1678482054.0,erased218802_T5xOazeofX,0,0,0,0.0,27.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/TKSYW2GDoy https://t.co/wa1nmukmnS",en,,1.1802078210376704e+18,GustavoCorteRBC,,,,,,,,,,,,,,,,,,,,
1634309574516957184,1.6343095745169572e+18,post,2023-03-10T21:45:41,1678484741.0,erased218802_T5xOazeofX,0,0,0,0.0,16.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/SsjQIUrb9D https://t.co/DiiAosmbsQ",en,,1.1921593830919168e+18,dickbondirbc,,,,,,,,,,,,,,,,,,,,
1636027710689652737,1.6360277106896527e+18,post,2023-03-15T15:32:56,1678894376.0,erased218802_T5xOazeofX,0,0,0,0.0,13.0,"As April 15 approaches, leveraging strategic borrowing and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/BlULIUksAO https://t.co/QQ8YSccsIi",en,,1.1802078210376704e+18,GustavoCorteRBC,,,,,,,,,,,,,,,,,,,,
1636117677512232962,1.636117677512233e+18,post,2023-03-15T21:30:26,1678915826.0,erased218802_T5xOazeofX,0,0,0,0.0,11.0,"To celebrate International Women's Day, I spoke with other female investors about the importance of wealth planning as it pertains to women. I loved the energetic discussion and am excited about more to come!  Stay tuned for more. #rossgroup #womenandwealth https://t.co/8Mfb4p7x51",en,,1.4809659125346058e+18,RossGroupRBC,,,,,,,,,,,,,,,,,,,,
1636907046015582208,1.6369070460155822e+18,post,2023-03-18T01:47:06,1679104026.0,erased17251846_GZSnuoJbaA,1,0,0,0.0,26.0,"An article by RBC Wealth Management stated that women are increasingly becoming stewards of their personal and familial wealth. They drive change in the philanthropic space by redefining legacy planning and strategic giving. 

Check out the article here: https://t.co/lmTkTIpbEj https://t.co/MCfBOxQHgD",en,,222598826.0,UnitedCharitabl,,,,,,,,,,,,,,,,,,,,
1637563483314323457,1.6375634833143235e+18,post,2023-03-19T21:15:33,1679260533.0,erased218802_T5xOazeofX,0,0,0,0.0,9.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/izM0LsOcIK https://t.co/ZloImmOHz7",en,,1.1588614532495278e+18,CashFreeman3,,,,,,,,,,,,,,,,,,,,
