id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1.90E+18,1.90E+18,post,2025-03-04 22:25:12,1741127112,Hootsuite Inc.,0,0,0,0,47,"Northern Trust Corporation showcased its ""One Northern Trust"" strategy at the RBC 2025 Financial Institutions Conference, focusing on integrating its wealth management, asset management, and asset servicing units to boost growth and efficiency. CFO David Fox outlined medium-term financial goals, targeting a pretax margin above 30%, and a return on equity of 10-15%, while keeping expense growth below 5%. Wealth Management President Jason Tyler pinpointed growth in the Global Family Office, ultra-high net worth clients, key U.S. markets, and alternative investments, despite rising competition. The company also reported stable deposit trends, a conservative investment portfolio, and readiness for regulatory shifts, including Basel III endgame proposals.",en,,245492384,TBRNewsMedia,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-04 23:33:30,1741131210,post bridge,0,0,0,0,17,"@aaronmchow @c_h_e_m @RichardHanania Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada.",en,,1.84E+18,globalcustody24,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,reply,2025-03-05 0:46:47,1741135607,Twitter Web App,0,0,0,0,53,"😂 Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you're looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank,etc..",en,"['aaronmchow', 'c_h_e_m', 'RichardHanania']",1.59E+18,000000_Sheep,1.90E+18,1.52E+18,aaronmchow,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,reply,2025-03-05 12:23:29,1741177409,Twitter Web App,0,0,0,0,36,"@Reuters Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you're looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank,",en,['peterbakernyt'],1.66E+18,ObeyYaweh,1.90E+18,123327472,peterbakernyt,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,reply,2025-03-05 12:24:02,1741177442,Twitter Web App,0,0,0,0,34,"We're excited to announce our annual golf tournament, the ""Spring Swing,"" presented by @calbanktrust, will be played on Monday, May 19th at a premier new location this year: La Jolla Country Club! As usual, the Showcase Soirée, presented by RBC Wealth Management, Gall Hale Team will take place in the fall. Details coming this summer. Thank you for ""Sharing Your Luck"" by supporting these two events!  Please follow this link to see sponsorship opportunities and send an email to Events@LuckyDuckFoundation.org to discuss further: https://t.co/KnkbvZ7tkj",en,"['peterbakernyt', 'Reuters']",1.66E+18,ObeyYaweh,1.90E+18,123327472,peterbakernyt,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-05 18:50:45,1741200645,Twitter Web App,1,1,0,0,93,"@peterbakernyt typical gaslighting, Several US banks have operations in Canada, but they offer only wealth management or corporate services.  However, if you’re looking for banks with retail services in both countries,you can use canadian banks like RBC, TD, BMO,CIBC, Desjardins Bank etc...",en,['calbanktrust'],111093219,LuckyDuckFound,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,reply,2025-03-05 19:45:45,1741203945,Twitter Web App,0,0,0,0,32,"Students from Professor Song’s Applied Financial Securities Analysis class had an incredible opportunity to visit @RBC Wealth Management’s DC office, where they gained insights into the #wealth management industry. A sincere thank you to Matt Miller and Steven Ross.

#GWII #GWSB https://t.co/2Yw0IarncC",en,['peterbakernyt'],1.66E+18,feistykind,1.90E+18,123327472,peterbakernyt,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-07 20:33:03,1741379583,Twitter Web App,1,0,0,0,20,"Emerging #Markets Continue Buying #GOLD as a Hedge #USD #Dollar

Chadda, of RBC Wealth Management
- We Are Over-Weight on #GOLD
- A #Revaluation Potential of #GOLD
- Hedge #USDollar Risks
- The #Mar_A_Lago Accord Impacts #Investors
- #Trade and #Tariffs 

https://t.co/FGP1Jq058z",en,['RBC'],9.90E+17,gw_investment,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-10 7:46:30,1741592790,Twitter for Android,2,0,0,0,109,"This Thursday's program will be ""1031 and 721 Exchanges: Tax and Estate Planning Tools"" with Ted Moorhead, Senior Vice President at RBC Wealth Management and Drew Dedelow, Senior Vice President at LaSalle. To register, find the link in your inbox. https://t.co/sARPpSLVOX",en,,1.52E+18,shanobido47,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-10 17:35:38,1741628138,Twitter Web App,0,0,0,0,17,"A huge thank you to The Cates - Romero Team at RBC Wealth Management for supporting the RAM Clinic! 

Your generosity helps provide essential medical services to those in need, making a lasting impact. We’re grateful for your support! https://t.co/TFD96zogkA",en,,22849556,silvarrealtors,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-11 18:00:15,1741716015,HeyOrca,0,0,0,0,9,"With a career built on leadership roles at BMO, RBC Wealth Management, CPP Investment Board, and Loblaw Companies, Joe has led large-scale QA initiatives, strengthened enterprise testing programs, and implemented industry-recognized quality frameworks.",en,,8.40E+17,NMDentalFndn,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,reply,2025-03-12 15:01:00,1741791660,Publer.com,0,0,1,0,10,"Canadian bank earnings and share prices rose despite declining net interest margins because their assets ballooned during the pandemic, offsetting the NIM drop. Plus, strong performances in personal banking, wealth management, and fee income—like RBC’s recent outperformance—kept profits up. Share prices also reflect growth potential and market sentiment, not just NIMs. Check web data on bank valuations for more.",en,,9.44E+17,the_test_tribe,1.90E+18,9.44E+17,the_test_tribe,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,reply,2025-03-12 20:21:34,1741810894,Ask Grok,1,0,0,0,99,"Canadian bank earnings and share prices rose despite declining net interest margins because banks boosted profits through capital markets, trading, customer fees, and wealth management. Big 5 banks like RBC and TD also grew assets during the pandemic, offsetting NIM pressure. It’s not just about lending—banks are diversifying revenue streams. Oh, and ""grok"" comes from Heinlein’s 1961 novel *Stranger in a Strange Land*—it’s a Martian word meaning to deeply understand, often tied to metaphors like ""to drink."" Fitting for unraveling bank profits, right?",en,"['StrongandFreeCA', 'ronmortgageguy']",1.72E+18,grok,1.90E+18,2874033109,StrongandFreeCA,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,reply,2025-03-12 21:28:24,1741814904,Ask Grok,0,0,0,0,148,"What financial topics would you like to learn about?

Today’s show is all about woman’s finances: Building lasting wealth. @enaumovski is joined by Emily Ben-Haim, a Senior Investment Counsellor RBC Wealth Management, PH&N Investment Counsel Inc.  

Tune in to The News Forum for more news, updates, and in-depth interviews from a Canadian perspective where all voices matter. Check your local listings for channel details. #thenewsforum #empoweredca   

To watch the full program, visit our website: https://t.co/cjQ0Ka17yW",en,"['ronmortgageguy', 'StrongandFreeCA']",1.72E+18,grok,1.90E+18,182910373,ronmortgageguy,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-12 23:30:00,1741822200,Twitter Web Client,2,1,0,0,102,"What steps are key to managing finances?

Today’s show is all about woman’s finances: Building lasting wealth. @enaumovski is joined by Emily Ben-Haim, a Senior Investment Counsellor RBC Wealth Management, PH&N Investment Counsel Inc.

Tune in to The News Forum for more news, updates, and in-depth interviews from a Canadian perspective where all voices matter. Check your local listings for channel details. #thenewsforum #empoweredca

To watch the full program, visit our website: https://t.co/cjQ0Ka0zJo",en,['enaumovski'],1.13E+18,TheNewsForum_,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-13 1:30:00,1741829400,Twitter Web Client,1,1,0,0,113,RBC WM Names Singapore Head of Private Banking: The wealth management arm of the Royal Bank of Canada has appointed a head of private banking in Singapore. https://t.co/ynzMXVNUpM,en,['enaumovski'],1.13E+18,TheNewsForum_,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-13 7:46:37,1741851997,Buffer,0,0,0,0,46,Another sell-out Chamber lunch as a record 250 members and guests listened to DFDS Vice President Filip Hermann and Jersey Route Manager Chris Parker outlining the company’s plans. Thank you to our sponsor @RBC  Wealth Management. https://t.co/adeu1PcIdp https://t.co/Q4Dvp73Yzn,en,,4289191708,finews_asia,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-13 16:55:29,1741884929,Twitter Web App,2,1,0,0,164,"Earlier today, Drew Dedelow (top left) of LaSalle and Ted Moorhead (top right) of RBC Wealth Management, joined members  to discuss concepts, benefits, and limitations of 1031 and 721 exchanges.(DSTs). Also pictured is Cupertino-Sunnyvale District Chair Sunita Merchia (bottom). https://t.co/mbpkL3bwa7",en,['RBC'],47916349,jerseychamber,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-13 19:10:35,1741893035,Twitter Web App,0,0,0,0,12,"@RBC  RBC wealth management‘s attitude of bloodsucking  death in addition to its violations of us laws practices ethics morals(if had) & common sense
@jonsindreu liquidationist plan for economy  wsj",en,,22849556,silvarrealtors,,,,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-13 21:13:30,1741900410,Twitter Web App,0,0,0,0,9,"Eric Lascelles of RBC Global Asset Management notes signs of a US economic slowdown amid trade wars and policy uncertainty. Despite a forecasted 2% growth, the slowest since the pandemic, Lascelles advises caution and scaling back US equity allocation

https://t.co/FP9GGeypvh",en,"['RBC', 'jonsindreu']",18175182,leonardeuler,,14526582,RBC,,,,,,,,,,,,,,,,,
1.90E+18,1.90E+18,post,2025-03-17 18:09:09,1742234949,HubSpot,0,0,0,0,33,RBC Female Trader Fired For Dating Hedge Fund Fraudster http://bit.ly/15fw0N,en,,1510635630,WealthProCA,,,,,,,,,,,,,,,,,,,,
4172757309,4172757309,post,2009-09-22 14:20:51,1253629251,Twitter Web Client,0,0,0,0,,Trust fund at all RBC locations http://edmonton.ctv.ca/servlet/an/local/CTVNews/20100513/edm_youngboy_100513/20100513/?hub=EdmontonHome,en,,17122866,TRUSTinEscrow,,,,,,,,,,,,,,,,,,,,
13943781284,13943781284,post,2010-05-14 0:20:19,1273796419,Twitter Web Client,0,0,0,0,,RT @shezug Trust fund @ all RBC loc. http://bit.ly/bdhn0N,en,,22658865,shezug,,,,,,,,,,,,,,,,,,,,
13949893646,13949893646,post,2010-05-14 2:18:41,1273803521,Twitter Web Client,0,0,0,0,,@lindork Do you know if there will be an official fundraiser for Maddox or do we just donate to RBC trust fund? Poor little guy.,en,['shezug'],46423515,AshleyTenille,,,,,,,,,,,,,,,,,,,,
14006305020,14006230014,reply,2010-05-15 0:22:08,1273882928,Twitter Web Client,0,0,0,0,,"KK: If you still feel like you want to reward Blake for being awesome, you can donate to his trust fund at RBC Trans # 02402 account 5030473",en,['lindork'],22658865,shezug,14006230014,7165672,lindork,,,,,,,,,,,,,,,,,
25136805994,25136805994,post,2010-09-21 17:19:21,1285089561,Twitter Web Client,0,0,0,0,,RBC (Lakefield/Apsley) has set up a trust fund to help the family of tow truck driver Mark Kemp who is recovering... http://fb.me/DC5b44Uu,en,,102416928,977HTZFM,,,,,,,,,,,,,,,,,,,,
1.50E+16,1.50E+16,post,2010-12-15 11:26:58,1292412418,Facebook,0,1,0,0,,RBC (Lakefield/Apsley) has set up a trust fund to help the family of tow truck driver Mark Kemp who is recovering... http://fb.me/PwPHxhV9,en,,19347080,933myFM,,,,,,,,,,,,,,,,,,,,
1.50E+16,1.50E+16,post,2010-12-15 11:27:20,1292412440,Facebook,0,0,0,0,,"Trust fund set up for Mark Kemp, the Apsley tow truck operator injured by a passing motorist Sunday: RBC in Apsley/Lakefield acc.504-1918",en,,32680925,1079classicrock,,,,,,,,,,,,,,,,,,,,
1.50E+16,1.50E+16,post,2010-12-15 13:08:46,1292418526,Twitter Web Client,0,2,0,0,,Also a trust fund at RBC @CKNW Family establishes trust fund for husband and children of hit and run victim http://bit.ly/fjLtEf,en,,133008561,CHEXNewswatch,,,,,,,,,,,,,,,,,,,,
3.99E+16,3.99E+16,post,2011-02-22 3:51:31,1298346691,Twitter for BlackBerry®,0,0,0,0,,Colleen Sawyer of RBC giving a gift to CVCS at #NEWoodsFEB23 .... BlueWater Fund helps watershed education and restoration activities,en,['CKNW'],34041396,honjamesmoore,,,,,,,,,,,,,,,,,,,,
4.06E+16,4.06E+16,post,2011-02-24 4:04:07,1298520247,Hootsuite,0,0,0,0,,Local Mom & Baby Zumba instructor accidentally killed (mother of 4) - There is a trust fund set up at the RBC for... http://fb.me/D8ICejlD,en,,218667589,CVLandTrust,,,,,,,,,,,,,,,,,,,,
4.07E+16,4.07E+16,post,2011-02-24 8:46:16,1298537176,Facebook,0,0,0,0,,NSAR-B - RBC FUNDS TRUST (0001272950) (Filer): RBC Microcap Value Fund Access Capital Community Investment Fund ... http://t.co/sXAVXinW,en,,249513887,CoquitlamMommy,,,,,,,,,,,,,,,,,,,,
1.39E+17,1.39E+17,post,2011-11-23 16:11:12,1322064672,erased17_HS5iDNPvEo,0,0,0,0,,"A trust fund has been set up for Andrene Graham's children ages 8,9,14, 17,18) under Ciera Graham's name RBC Transit #05902 acct#514-455-5",en,,143343780,corporatelaw1,,,,,,,,,,,,,,,,,,,,
1.64E+17,1.64E+17,post,2012-01-31 18:12:44,1328033564,Twitter for BlackBerry®,0,1,0,0,,Fund Accountant (Singapore Team) - 6 months contract - RBC Dexia Trust Services Singapore Ltd: Salary: Not Speci... http://t.co/VcfZKkCV,en,,23164592,cmcdonaldglobal,,,,,,,,,,,,,,,,,,,,
1.70E+17,1.70E+17,post,2012-02-16 6:44:23,1329374663,erased17_HS5iDNPvEo,0,0,0,0,,#job #singapore Fund Accountant (Singapore Team) - 6 months contract - RBC Dexia Trust Services http://t.co/yt1YHF5I #jobs #banking #finance,en,,67020012,BankingJobSG,,,,,,,,,,,,,,,,,,,,
1.70E+17,1.70E+17,post,2012-02-16 6:45:06,1329374706,SocialCastLV,0,0,0,0,,"A trust fund was established for the G4s members, family's. You can donate at any RBC bank",en,,310500590,SGJobListings,,,,,,,,,,,,,,,,,,,,
2.14E+17,2.14E+17,post,2012-06-16 19:34:58,1339875298,Twitter for iPhone,0,0,0,0,,"RBC trust fund has been set up - in lieu of flowers, donations can be made to the ""M.Schuman family."" #yeg",en,,423123552,pauly_moo7,,,,,,,,,,,,,,,,,,,,
2.15E+17,2.15E+17,post,2012-06-19 22:32:11,1340145131,Twitter Web Client,0,1,0,0,,"#job #singapore Supervisor, Fund Accounting - RBC Dexia Trust Services Singapore Ltd http://t.co/vxhkH3mk #jobs #banking #finance",en,,7165672,lindork,,,,,,,,,,,,,,,,,,,,
2.24E+17,2.24E+17,post,2012-07-13 9:27:15,1342171635,SocialCastLV,0,0,0,0,,RT @c_todd: #amandatodd  A trust fund has been established in Amanda Todd's name.  Donations accepted at all RBC banks in Canada.,en,,310500590,SGJobListings,,,,,,,,,,,,,,,,,,,,
2.58E+17,2.58E+17,post,2012-10-15 21:04:12,1350335052,Tweetbot for iOS,0,1,0,0,,#ripamandatodd - A trust fund has been established in Amanda Todd's name. Donations accepted at RBC Canada,en,['c_todd'],44631433,DoritoHMA,,,,,,,,,,,,,,,,,,,,
2.59E+17,2.59E+17,post,2012-10-18 16:22:02,1350577322,Twitter for Android,0,0,0,0,,@jmusselmanctv: Trust fund at RBC for #Cabbagetown #murder vic Nighisti Semret 059521003425. #Toronto,en,,760244370,mikiwren,,,,,,,,,,,,,,,,,,,,
2.62E+17,2.62E+17,post,2012-10-26 20:26:12,1351283172,Twitter for BlackBerry®,0,0,0,0,,Trust fund set up at RBC for murder victim Nigisti Semret #Toronto,en,['jmusselmanctv'],26509044,tamaracherry,,456755348,jmusselmanctv,,,,,,,,,,,,,,,,,
2.62E+17,2.62E+17,post,2012-10-26 23:01:21,1351292481,UberSocial for BlackBerry,0,0,0,0,,Tarren Attfield memorial fund now over $16k. We live in a fantastic area. Trust fund has been set up at RBC in #yll for all victims families,en,,14410656,ethiobella,,,,,,,,,,,,,,,,,,,,
3.62E+17,3.62E+17,post,2013-07-30 21:23:06,1375219386,Twitter for iPhone,0,5,1,0,,"Also, trust fund has been set up for all six victims @RBC. You can donate at any branch across the country. #yll #Lloydminster",en,,822304832,Priceyfm,,,,,,,,,,,,,,,,,,,,
3.62E+17,3.62E+17,post,2013-07-30 21:57:47,1375221467,Twitter Web Client,0,0,0,0,,Feel free to stop by RBC bank in Spruce Grove & make a donation to a trust fund in support of Travis Colby's daughters 💕 #retweetthis,en,['RBC'],43868179,Kim_SmithTV,,,,,,,,,,,,,,,,,,,,
3.86E+17,3.86E+17,post,2013-10-04 5:10:57,1380863457,Twitter for iPhone,0,3,0,0,,Trust fund donations are now being excepted here at Spruce Grove RBC Bank ; Every dollar counts #support #RIP,en,,332050940,AylaMarie143,,,,,,,,,,,,,,,,,,,,
3.86E+17,3.86E+17,post,2013-10-04 5:17:01,1380863821,Twitter for iPhone,0,2,0,0,,"During this time of giving, please donate generously to the trust fund set up at RBC for their children. http://t.co/KaV4pM0yWB",en,,332050940,AylaMarie143,,,,,,,,,,,,,,,,,,,,
4.11E+17,4.11E+17,post,2013-12-12 20:59:59,1386881999,Facebook,0,0,0,0,,Trust fund set up at RBC for family of young crash victim: http://t.co/EZhmjhXwZ1 #YYC #yychelps,en,,381243377,LarocqueCA,,,,,,,,,,,,,,,,,,,,
4.14E+17,4.14E+17,post,2013-12-20 23:07:51,1387580871,Twitter Web Client,1,6,0,0,,. @TorontoPolice Touched by #NormaMarshall 's story & want to help? Trust fund set up @RBC branches Her story http://t.co/hLMsM6HJ1u #cbcto,en,,18228708,GlobalCalgary,,,,,,,,,,,,,,,,,,,,
4.52E+17,4.52E+17,post,2014-04-03 15:33:02,1396539182,Twitter for iPhone,0,1,0,0,,Many ppl moved by the story of 94-yr-old fraud victim Norma Marshall. I'm told a trust fund for her being set up at RBC under her name #sl,en,"['TorontoPolice', 'RBC']",116972568,ShannonMartinTV,,,,,,,,,,,,,,,,,,,,
4.52E+17,4.52E+17,post,2014-04-03 15:41:21,1396539681,Twitter for iPhone,0,2,0,0,,Donate to the Zackariah James Rathwell Trust fund at any RBC to help start a scholarship program for kids to pursue the arts.,en,,108419001,CBCLorenda,,,,,,,,,,,,,,,,,,,,
4.58E+17,4.58E+17,post,2014-04-20 15:23:20,1398007400,Twitter for iPhone,4,1,0,0,,"Trust fund opened at RBC Otterville for Swance family.  It's in response to the death of Ainsley Swance, 9, who died in a collision Sunday.",en,,47812179,spookyboobz,,,,,,,,,,,,,,,,,,,,
4.66E+17,4.66E+17,post,2014-05-13 16:38:12,1399999092,Twitter Web Client,0,0,0,0,,"New funds and ETFs from RBC, First Asset, Manulife, First Trust, Powershares, iShares, Investors Group, Horizons: http://t.co/lkjN65p7Wg",en,,293991329,Country1073,,,,,,,,,,,,,,,,,,,,
5.04E+17,5.04E+17,post,2014-08-26 13:26:24,1409059584,Hootsuite,0,1,0,0,,"Market Monitor: New funds from Fiera and Dynamic, new ETFs from First Trust and RBC Global Asset Management.  http://t.co/86R1kmEl2L",en,,121156754,FundLibrary,,,,,,,,,,,,,,,,,,,,
5.31E+17,5.31E+17,post,2014-11-07 23:13:01,1415401981,Hootsuite,0,0,0,0,,"A trust fund has been set-up at RBC in Riverside South in support of Evelyn Kindervater-Wheeler's Family, info at http://t.co/EurCT0aEyA",en,,121156754,FundLibrary,,,,,,,,,,,,,,,,,,,,
5.46E+17,5.46E+17,post,2014-12-19 13:14:42,1418994882,Twitter Web Client,1,3,0,0,,So does 'in a serious relationship' mean having trust fund? Or getting special dividends? Or inside knowledge? Or just boinking? #RBC,en,,96889124,SteveDesroches,,,,,,,,,,,,,,,,,,,,
5.55E+17,5.55E+17,post,2015-01-13 1:54:03,1421114043,Twitter Web Client,0,0,0,0,,"Police trust fund officially set. Attend any RBC branch in Canada. Ask for the ""D Woodall Trust Fund""",en,,15049217,CanadaGood,,,,,,,,,,,,,,,,,,,,
6.08E+17,6.08E+17,post,2015-06-09 23:06:21,1433891181,Twitter for iPhone,50,85,3,0,,How can you help the Woodalls? 2 ideas: attend @RBC & donate (D Woodall Trust Fund); or buy an #EPSstrong t-shirt http://t.co/lorNFh1Kfd,en,,580602129,AFPAElliott,,,,,,,,,,,,,,,,,,,,
6.09E+17,6.09E+17,post,2015-06-10 18:10:49,1433959849,Hootsuite,6,12,1,0,,A trust fund has been set up in Const. Woodall's name. Funds go to his family. Make contributions at RBC branchs in Canada #yeg #EPSstrong,en,['RBC'],2461838292,CitizenJones_,,,,,,,,,,,,,,,,,,,,
6.09E+17,6.09E+17,post,2015-06-10 18:22:15,1433960535,TweetDeck,1,5,1,0,,"UPDATE: Public tributes for Const. Daniel Woodall continue, trust fund set up at RBC branches: http://t.co/KecyMm9qUo #yeg #EPSstrong",en,,24550000,Breanna_KS,,,,,,,,,,,,,,,,,,,,
6.09E+17,6.09E+17,post,2015-06-10 18:40:38,1433961638,TweetDeck,2,3,0,0,,Trust fund for Woodall family @ all RBC branches @GlobalEdmonton #EPSstrong 3yeg http://t.co/Sj5GHfTj7e,en,,20812193,ctvedmonton,,,,,,,,,,,,,,,,,,,,
6.09E+17,6.09E+17,post,2015-06-10 19:15:19,1433963719,Twitter Web Client,8,8,0,0,,A Trust Fund for the family of deceased EPS Cst Woodall is set up at RBC!  Can donate at any branch of RBC!,en,['GlobalEdmonton'],475036332,kendraslugoski,,,,,,,,,,,,,,,,,,,,
6.10E+17,6.10E+17,post,2015-06-15 0:01:11,1434326471,Twitter for iPad,1,1,0,0,,"Steph Crosier | The Kingston Whig-Standard http://t.co/KhmhWK44N2
Hi Steph we have set up an RBC Trust fund for the trailer
fire victims",en,,771957247,1223Chuck,,,,,,,,,,,,,,,,,,,,
6.13E+17,6.13E+17,post,2015-06-22 13:07:02,1434978422,Twitter Web Client,0,0,0,0,,Help us fund historic places w/ @RBC! They’re matching up to $25K! https://t.co/6UPynDnN3z #thisplacematters https://t.co/gzj3NAOXNp,en,,49473898,fjreynolds1,,,,,,,,,,,,,,,,,,,,
6.72E+17,6.72E+17,post,2015-12-01 20:09:58,1449000598,Twitter Web Client,3,5,1,0,,"People: HSBC, Northern Trust and RBC ITS hire to securities lending:  Isla says on-loan balances up 8% to €1.8... https://t.co/FuamRiTR07",en,['RBC'],250766521,nationaltrustca,,,,,,,,,,,,,,,,,,,,
6.72E+17,6.72E+17,post,2015-12-03 18:30:30,1449167430,erased17_HS5iDNPvEo,0,0,0,0,,"#StandardLife Equity Income Trust Plc ( $SLET) Receives ""Underperform"" Rating from RBC Capital. Read more: https://t.co/LIUDaB6yhM",en,,57072528,hedgefundreport,,,,,,,,,,,,,,,,,,,,
7.03E+17,7.03E+17,post,2016-02-26 14:16:13,1456496173,Investment Mgt,0,0,0,0,,"@NumberGenie we tried 2 deposit money in a trust fund for ur kids @ RBC but it seems to be closed.  It's not much, but how can we get $ to u",en,,4812567372,bfsi_imfo,,,,,,,,,,,,,,,,,,,,
8.00E+17,8.00E+17,post,2016-11-19 19:12:11,1479582731,Twitter for iPhone,0,0,2,0,,The Municipality of Argyle which encompasses Pubnico Head has set up Accounts In Trust at the Credit Union and RBC under the name “Pubnico Fire Relief Fund”. You can make donations at any Credit Union or RBC branch in Atlantic Canada using that name.,en,['NumberGenie'],27676568,beeutiful,,281551520,NumberGenie,,,,,,,,,,,,,,,,,
9.51E+17,9.51E+17,post,2018-01-09 19:14:27,1515525267,Twitter Web Client,10,8,0,0,,REMINDER: Accounts In Trust have been opened at the Credit Union & RBC under the name “Pubnico Fire Relief Fund”. Anyone can make a donation at any branch in Atlantic Canada using that name. The funds will be administered with the help of the EMO Coordinator #PubnicoHead #NS,en,,114806906,KaylaHounsell,,,,,,,,,,,,,,,,,,,,
9.51E+17,9.51E+17,post,2018-01-10 12:08:48,1515586128,Twitter for iPhone,8,5,0,0,,"Our school, along with the Parent Committee, will be sponsoring a Go Fund Me campaign to support our grieving family. We are also helping to establish a trust fund at @RBC for those who wish to make a monetary donation at a bank institution. Information will be released shortly.",en,,77831506,NatashaPace,,,,,,,,,,,,,,,,,,,,
9.65E+17,9.65E+17,post,2018-02-17 3:33:29,1518838409,Twitter for iPhone,66,38,0,0,,A GoFundMe campaign to help support Surafiel’s family long term is now live at https://t.co/EPEv3bqp15. An RBC trust fund is also in place to take cash donations only and only in person at any RBC branch in Manitoba. Please contact the school for more information at 204-253-1375.,en,['RBC'],2724747800,varennesLRSD,,,,,,,,,,,,,,,,,,,,
9.66E+17,9.66E+17,post,2018-02-22 1:14:55,1519262095,Twitter for iPhone,18,23,0,2,,"Sloane, who is in Grade 3, is seen here dropping off $613 at @RBC_Canada that she raised by selling cookies to friends and neighbours for Surafiel’s trust fund. Incredible gesture of kindness that she decided on her own to undertake. #generosity @louis_riel_sd https://t.co/5QbU3gLe9y",en,,2724747800,varennesLRSD,,,,,,,,,,,,,,,,,,,,
9.73E+17,9.73E+17,post,2018-03-11 3:21:33,1520738493,Twitter for iPhone,60,1,4,4,,"Investment dollars are already flowing out of Canada in 'real time’, RBC CEO warns, via @NationalPost.  Thanks to Mr Morneau and Mr Trudeau who both have secure trust fund incomes.  https://t.co/zT9U7Lvv0M",en,['louis_riel_sd'],2724747800,varennesLRSD,,,,,,,,,,,,,,,,,,,,
9.81E+17,9.81E+17,post,2018-04-02 17:38:00,1522690680,Twitter for iPhone,0,0,0,0,,@ianjamesyoung70 @qlee50 The same Sam Sulivan who went to get a loan hat in hand from a shady NY trust fund instead of dealing with the CoV's primary lender RBC. When the NY trust went bankrupt CoV had to find a new lender...,en,['NationalPost'],120828978,AbeBorn,,,,,,,,,,,,,,,,,,,,
1.01E+18,1.01E+18,reply,2018-06-29 3:37:39,1530243459,Twitter Web Client,1,0,0,0,,"@alexbakus I don't know the answer. Perception of safety? Trust of the brand?

RBC is huge. They manage 22% of all mutual fund assets in Canada.",en,"['ianjamesyoung70', 'qlee50']",2940406159,HFrancois2000,1.01E+18,903100790,ianjamesyoung70,,,,,,,,,,,,,,,,,
1.02E+18,1.02E+18,reply,2018-07-18 16:29:28,1531931368,Twitter Web Client,0,0,1,0,,@JustinTrudeau @BMO @RBC @cibc And we all know how much they have the interests of Canadians at heart! Did you get the interest rates on your trust fund nudged up while you were there?,en,['alexbakus'],1253382066,benjaminwfelix,1.02E+18,77911306,alexbakus,,,,,,,,,,,,,,,,,
1.05E+18,1.05E+18,reply,2018-09-29 2:49:32,1538189372,Twitter for iPad,1,0,0,0,,@JustinTrudeau @BMO @RBC @cibc Checking in on your Trust Fund before you get fired?,en,"['JustinTrudeau', 'BMO', 'RBC', 'cibc']",7.96E+17,david_runions,1.05E+18,14260960,JustinTrudeau,,,,,,,,,,,,,,,,,
1.05E+18,1.05E+18,reply,2018-09-30 2:27:07,1538274427,Twitter for iPhone,4,0,0,0,,"Podcast: https://t.co/PjlSgUjfND Ben Gutteridge, Head of Fund Research, speaks to Dale Nichols, the lead manager on the Fidelity China Special Situations Trust about the recent efforts from Chinese policy makers to cushion the 2018 slowdown and more. #Economics #Investments",en,"['JustinTrudeau', 'BMO', 'RBC', 'cibc']",629785384,lefty_religion,1.05E+18,14260960,JustinTrudeau,,,,,,,,,,,,,,,,,
